tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
a79f2c24-88b,2026-01-04 08:27:26,user_101,55.47,entertainment,7ae00ea8,Password,-58.566441,152.069409,175.128.20.238,0
b8382dde-858,2026-01-05 05:32:43,user_234,1453.01,tech,03d2ec86,PIN,-11.962115,157.05215,24.185.172.194,0
4be3acd8-dbe,2026-01-14 09:26:52,user_447,61.46,grocery,f48eb18f,Biometric,-32.029563,177.187999,178.34.98.195,0
4d2d4ce7-d44,2026-01-15 02:36:16,user_225,198.72,utilities,ed048ddc,PIN,21.547219,-121.166329,93.4.72.231,0
fa10e590-6cb,2026-01-13 19:22:55,user_411,249.64,tech,357a99f4,Password,31.735168,-54.168532,201.78.133.223,0
888f26a9-3ea,2026-01-07 07:52:37,user_245,65.84,grocery,079b180a,Biometric,44.772099,31.906368,16.23.94.58,0
540cca57-43d,2026-01-11 14:55:26,user_33,67.8,food,3e6828d9,Biometric,33.48348,101.342637,129.207.226.206,0
1aa3b38d-79e,2026-01-13 08:12:53,user_53,329.45,utilities,ab68f0cf,Password,16.526896,-18.901895,102.39.206.24,0
ce40f71c-254,2026-01-07 02:59:56,user_23,270.8,utilities,54fdac63,Biometric,64.599878,118.003082,202.229.138.236,0
4aa9ac76-4f4,2026-01-04 19:15:49,user_169,84.28,grocery,8fd71d1b,PIN,72.963768,165.249757,134.49.163.160,0
12402bac-a01,2026-01-13 06:29:40,user_420,40.44,food,25e1501d,Biometric,-69.03951,-73.002415,213.78.117.40,0
e0515639-bcb,2026-01-05 18:12:55,user_91,83.83,grocery,3d154f50,PIN,87.659188,-32.291072,178.225.176.251,0
9f1b124e-c8e,2026-01-13 17:25:42,user_94,356.0,utilities,f7ebbae4,Password,9.366752,152.200876,112.10.5.66,0
e9514aee-559,2026-01-09 17:26:12,user_465,136.68,grocery,b5da022e,PIN,-37.449076,134.060137,184.181.221.246,0
31007db9-e09,2026-01-16 20:47:33,user_48,396.25,entertainment,06fed382,Biometric,49.68942,3.517061,184.118.185.66,0
90480c8c-bca,2026-01-06 15:41:04,user_18,46.94,entertainment,bb88b867,Password,-28.350502,179.647937,135.220.249.195,0
596d7ce0-1f4,2026-01-07 23:54:51,user_72,196.71,grocery,42e77bf9,Biometric,3.307838,178.99684,161.53.188.5,0
1e01f4b6-f39,2026-01-11 18:27:38,user_105,23.67,food,e24e9d6d,Biometric,-18.721797,159.266084,169.145.27.129,0
bb209e30-ba9,2026-01-05 15:42:03,user_163,478.43,tech,f8df587d,PIN,2.567903,-106.182719,30.134.178.53,0
e3d191d3-2d4,2026-01-14 19:08:22,user_193,23.64,grocery,cfdcd1bd,PIN,86.716116,18.042967,61.198.66.203,0
5f990ac8-d59,2026-01-14 13:11:04,user_106,989.57,tech,602693bf,Password,24.455421,-39.073563,114.98.45.133,0
d01afd7d-f41,2026-01-13 21:31:08,user_116,57.72,food,2bd7fc45,PIN,76.412089,-167.779142,17.73.140.24,0
dead2569-931,2026-01-06 01:03:40,user_81,837.07,tech,68978c98,Password,52.539607,95.092649,159.191.218.152,0
076fc03f-366,2026-01-12 21:55:49,user_64,100.98,entertainment,06d22119,Biometric,-53.850483,-109.885974,40.111.80.129,0
69f7e4a8-5dc,2026-01-11 09:10:07,user_152,199.87,utilities,51bbb876,PIN,-82.315605,157.03798,72.185.207.23,0
0ce781d2-9ae,2026-01-15 04:20:40,user_262,117.66,utilities,e7f61a29,Password,-58.70773,-41.546559,1.201.77.115,0
e29ddcde-175,2026-01-14 23:35:23,user_414,131.28,entertainment,b2edc706,Password,19.534128,-122.087214,45.163.208.238,0
41a01164-7e7,2026-01-07 05:10:05,user_320,334.32,entertainment,e531aa05,PIN,-72.103764,-127.341988,149.87.171.13,0
ed67ebf4-f60,2026-01-06 10:40:05,user_425,208.34,entertainment,baf4644d,Biometric,-21.228563,56.807258,66.23.163.203,0
56a7f8df-1a2,2026-01-19 06:37:09,user_196,408.9,entertainment,94fef501,Biometric,70.685443,-57.560999,210.131.87.182,0
75339288-02b,2026-01-12 07:39:49,user_459,58.61,food,7c5d4da9,Password,-87.258268,124.796085,1.161.10.124,0
3f2c2b76-78d,2026-01-14 14:09:28,user_317,155.05,utilities,d4d79206,Biometric,-23.530848,-44.369912,142.110.96.236,0
d70abf50-ee0,2026-01-15 10:11:16,user_189,63.63,food,1b3eca81,Password,31.846863,129.957879,164.212.18.100,0
c8894c3f-d3a,2026-01-10 03:27:29,user_147,462.66,entertainment,ba24759b,Biometric,-0.827798,49.25759,188.7.95.132,0
fdc47517-8b4,2026-01-13 02:20:18,user_341,112.11,entertainment,22c21f64,PIN,-10.877212,-72.776128,223.194.57.37,0
cc2260f4-9e3,2026-01-18 10:50:10,user_450,2675.86,tech,3882eb12,PIN,-25.594299,-162.501151,190.208.214.129,0
889686ef-110,2026-01-05 15:48:50,user_103,373.32,utilities,0e09272d,Biometric,-47.782331,120.760525,13.56.139.26,0
97691386-758,2026-01-09 17:34:54,user_243,97.94,food,1aa3b2cd,PIN,-74.898882,-115.671348,122.72.165.105,0
d6160405-8b0,2026-01-07 03:47:02,user_280,143.01,entertainment,ccfa725c,Biometric,-28.018571,91.989877,88.58.211.61,0
59e5571b-dee,2026-01-10 07:46:55,user_168,136.22,utilities,1ea3c756,Biometric,-9.614006,-172.917961,191.38.1.14,0
2f0f6a0f-e90,2026-01-14 18:19:40,user_201,47.93,food,6aff53a0,Password,-64.252026,77.039977,58.165.127.85,0
30e69ed8-581,2026-01-14 08:42:48,user_315,2383.25,tech,83fd8aeb,Biometric,-53.515747,-48.16948,135.85.241.84,0
60bfdec2-e50,2026-01-04 20:12:59,user_440,341.58,tech,b16b23cb,Password,-36.970811,-52.753484,29.181.134.115,0
f3eeea27-35a,2026-01-10 21:47:48,user_355,10.7,grocery,4db85f42,Biometric,77.736835,-83.81396,195.246.210.25,0
9e990355-791,2026-01-09 02:00:42,user_242,70.63,utilities,b8beffc4,PIN,-79.1832,-153.802451,214.73.133.71,0
e808cbeb-7be,2026-01-07 13:36:54,user_395,58.4,grocery,42650cb6,Biometric,-38.769321,-15.923146,211.243.50.65,0
ad94a903-f2f,2026-01-08 15:12:48,user_462,2699.09,tech,3a1df78b,Password,-52.980131,-108.021232,23.200.211.85,0
242c13a1-124,2026-01-14 17:17:04,user_106,146.99,food,602693bf,Biometric,24.571179,-38.982652,215.145.202.226,0
cdcbc2a7-0a3,2026-01-15 04:14:14,user_303,188.9,utilities,f4f0206a,Password,65.937172,-33.676146,181.33.89.55,0
f56c09f5-437,2026-01-15 00:07:48,user_73,61.35,food,5e83ff46,Biometric,-61.586061,-39.823224,174.181.204.238,0
d7c6fea3-c55,2026-01-12 01:03:38,user_105,415.77,tech,e24e9d6d,Password,-18.793849,159.279356,142.135.163.9,0
278d3846-696,2026-01-05 16:22:59,user_440,15.56,entertainment,b16b23cb,Password,-36.792281,-52.769453,139.229.193.157,0
b2a4c116-1ed,2026-01-06 10:54:24,user_433,198.73,grocery,da4c0979,PIN,74.99093,126.397747,115.85.9.151,0
ac42746e-595,2026-01-17 02:09:40,user_359,287.91,entertainment,0181dcf2,Password,-87.363179,163.445789,43.46.8.42,0
fa4e8537-6f2,2026-01-17 03:11:31,user_344,288.67,utilities,8b8ebd37,PIN,-40.277972,-30.445411,7.172.116.27,0
f20e98d1-a7d,2026-01-13 11:47:23,user_112,11.41,grocery,54850cc9,PIN,41.667498,97.568441,72.243.20.132,0
12b479df-ea7,2026-01-13 21:38:44,user_402,27.15,grocery,0d5f9967,Password,-85.416458,-52.120523,22.194.160.37,0
506d51ae-d9b,2026-01-18 23:35:21,user_374,153.48,grocery,4653df63,PIN,-1.21748,18.125242,143.148.190.48,0
286da18e-da4,2026-01-07 04:08:04,user_139,74.05,food,d6a536b9,Biometric,65.260103,171.038897,151.168.33.132,0
4ec87a51-e3d,2026-01-16 01:58:11,user_336,271.4,entertainment,2e2e60e0,Biometric,-42.314272,-86.826106,15.12.130.130,0
cc71af54-62c,2026-01-07 20:52:34,user_288,53.42,entertainment,34b3caca,PIN,-22.393995,-134.462253,30.52.246.157,0
c14a0af8-4a7,2026-01-10 05:34:36,user_252,10.47,food,9ed1c51f,Password,-19.217452,-108.386694,174.154.46.170,0
a835adc0-9da,2026-01-09 06:50:18,user_205,293.39,entertainment,f6f97709,Password,37.229023,-19.643667,25.226.199.131,0
c8485d4f-025,2026-01-07 14:03:53,user_42,170.44,grocery,d8ac2f6c,PIN,-33.178407,-161.048399,13.25.54.146,0
5d49db22-296,2026-01-03 12:10:01,user_287,374.04,utilities,ae50fc97,Password,37.614566,-56.492506,57.179.115.94,0
8b8c7c22-e2b,2026-01-04 15:48:32,user_382,1846.44,tech,66784c07,Biometric,-76.142506,27.045533,166.64.209.4,0
dcae0031-b5d,2026-01-09 23:50:55,user_488,255.95,entertainment,e9d1fff8,Biometric,11.246843,131.854662,162.204.153.103,0
2c1e7d63-a72,2026-01-08 20:51:05,user_454,45.86,grocery,d83ec486,PIN,60.705321,-44.969966,174.21.2.104,0
3a28ffe3-ea6,2026-01-14 05:24:20,user_356,2954.67,tech,65817657,Biometric,-37.375284,54.747098,200.234.121.101,0
b39ad3a6-c09,2026-01-09 15:40:18,user_475,45.05,grocery,76f64ad2,Biometric,48.802456,0.926567,204.149.152.102,0
0ccbdab0-1eb,2026-01-13 23:55:35,user_165,171.77,grocery,e2dc7ebf,Biometric,-78.676367,-101.584316,152.237.43.92,0
d7b2289a-01f,2026-01-15 13:21:00,user_448,118.68,grocery,47fba576,PIN,3.335187,-32.976453,73.235.120.28,0
38b58209-ff7,2026-01-15 01:29:27,user_155,36.51,grocery,523b8fbf,Password,-24.381609,-127.838004,182.121.130.68,0
6c33537a-786,2026-01-04 18:25:46,user_45,28.25,grocery,8d50cace,Password,10.347512,-75.139336,13.247.123.89,0
835ec7ad-bfc,2026-01-14 05:20:52,user_69,155.66,grocery,9a593012,PIN,-59.501085,-59.256784,25.135.208.198,0
f7b4eeb5-fc6,2026-01-10 11:03:54,user_243,250.52,entertainment,1aa3b2cd,Biometric,-74.86219,-115.64271,51.182.141.70,0
688aecfd-214,2026-01-11 07:52:10,user_36,2386.99,tech,1b525923,PIN,54.978165,158.927756,171.197.240.44,0
88ec20aa-9c7,2026-01-15 20:34:24,user_255,2914.81,tech,f99b0f78,PIN,24.697463,164.298473,73.86.163.105,0
90c1777f-db2,2026-01-05 22:30:27,user_146,98.01,food,5f4d7f76,Biometric,30.750224,118.020452,36.169.102.42,0
d5ad5b1e-ef8,2026-01-09 03:05:21,user_24,16.95,food,e439df08,PIN,27.460594,-169.853902,221.42.17.50,0
3b8d5985-7b5,2026-01-18 01:30:29,user_210,388.03,utilities,7bbfca65,Biometric,-12.715123,-11.184768,167.52.11.220,0
adb3181f-45c,2026-01-07 12:30:02,user_280,175.2,entertainment,f2deec9d,PIN,-28.053127,92.13135,105.188.105.133,0
697ae639-87f,2026-01-13 01:19:52,user_254,5.39,grocery,8e66937a,Biometric,0.335398,-115.111891,208.40.198.248,0
94b83653-cd4,2026-01-16 19:41:51,user_368,254.31,utilities,acce56fa,Password,-65.225212,-62.467254,54.169.217.196,0
61266131-0f3,2026-01-18 05:00:09,user_266,218.7,entertainment,d7ab3d14,Password,39.179422,164.527591,88.96.104.201,0
db2e7730-127,2026-01-13 16:20:16,user_486,147.27,food,297ff1c5,Biometric,26.612009,153.720309,195.174.254.95,0
b7c20573-c77,2026-01-12 20:41:38,user_321,222.02,entertainment,886c969a,Password,86.249584,81.774312,176.250.36.170,0
c0f846b4-9a1,2026-01-15 05:50:04,user_106,391.37,entertainment,602693bf,PIN,24.458033,-39.019936,123.186.102.7,0
79b1e8b5-dfc,2026-01-14 08:48:42,user_94,93.86,grocery,cb96fae1,Biometric,9.315119,152.188668,177.152.115.12,0
ff1f9a12-296,2026-01-11 17:09:30,user_334,178.44,utilities,0cc52d6f,Biometric,-26.276308,-83.426654,116.141.38.197,0
d789d693-eb9,2026-01-10 11:54:54,user_243,21.19,grocery,1aa3b2cd,PIN,-74.783004,-115.63918,145.15.213.207,0
2bc143ef-643,2026-01-07 14:28:25,user_2,1980.02,tech,4abae71d,PIN,44.821608,-65.548194,41.130.133.12,0
625bdc43-cca,2026-01-05 16:52:44,user_403,5552.69,tech,20891792,Password,-88.019594,-32.596541,104.152.63.138,1
cd1d85fb-f45,2026-01-10 16:44:40,user_416,239.52,utilities,cff4fb71,Password,69.056653,163.085322,62.185.130.107,0
bcc86c9c-840,2026-01-15 18:52:37,user_497,97.45,utilities,cdce51f7,PIN,-10.152751,-35.956053,141.107.87.116,0
2b9dad3d-97d,2026-01-05 19:25:49,user_86,2188.33,tech,f74e60c7,Biometric,-34.762646,-140.057425,68.19.101.176,0
acfd095d-d6c,2026-01-14 15:40:38,user_337,38.26,food,c5b106f2,PIN,2.179834,-131.8054,35.255.204.72,0
5eca0847-2f8,2026-01-12 16:16:55,user_284,16.45,entertainment,95bec07b,Biometric,-80.857328,-35.268735,135.209.75.210,0
8d4cef2a-fd2,2026-01-16 12:10:20,user_79,3369.08,tech,3d5e4c8f,Password,-46.824002,-90.91526,24.183.53.13,1
eaddcd33-f1c,2026-01-12 17:30:55,user_371,231.66,entertainment,ebd66adf,PIN,-9.706571,166.177631,140.65.177.175,0
0b6db071-4cb,2026-01-02 20:21:37,user_400,187.52,grocery,109d670d,Password,-45.067702,-154.895739,136.74.217.124,0
dbd76c2c-8e7,2026-01-11 14:24:34,user_436,51.21,food,404f7a31,PIN,-36.485788,-36.669706,73.122.240.227,0
b55f0335-c35,2026-01-09 07:55:42,user_329,480.63,tech,667ebfa6,Biometric,15.935325,-177.925576,3.149.133.210,0
40639590-354,2026-01-06 02:26:31,user_327,478.69,entertainment,8de09131,PIN,29.426561,45.080756,106.64.127.150,0
e070e347-591,2026-01-14 14:01:47,user_237,9.24,food,b6cb3229,PIN,26.155791,43.992208,116.204.54.120,0
3ef223f0-e9e,2026-01-07 23:26:44,user_153,934.33,tech,612e2350,Biometric,73.829862,88.776949,181.133.143.221,0
fe838100-c26,2026-01-13 13:27:28,user_39,437.08,entertainment,af017f71,Password,30.284005,-99.544707,195.187.15.250,0
2900b672-23a,2026-01-17 19:15:33,user_48,151.08,entertainment,e8baed37,Biometric,49.813644,3.575283,40.223.183.89,0
7512b9fb-1e9,2026-01-08 06:10:43,user_452,84.84,food,5eef9141,PIN,11.499257,-53.664065,93.151.95.181,0
22bb2fe7-5ac,2026-01-14 21:05:34,user_345,747.49,tech,86a72130,PIN,15.195039,138.147964,75.104.185.205,0
9776b481-f2b,2026-01-13 20:29:52,user_254,136.37,grocery,d3d89fc8,Biometric,0.341126,-115.114624,205.128.164.34,0
c444f244-096,2026-01-07 17:37:54,user_395,19.12,food,42650cb6,Biometric,-38.800743,-15.937687,71.148.51.136,0
bbd87242-9a1,2026-01-08 23:27:48,user_462,258.69,utilities,3a1df78b,Biometric,-53.004844,-107.917352,190.66.177.216,0
93ce4114-da3,2026-01-13 08:03:14,user_282,458.33,entertainment,03f36b76,Password,-73.814675,-179.347031,42.10.49.13,0
fc936ee7-1b8,2026-01-11 19:55:32,user_357,2302.73,tech,c2ad92ee,Password,18.629415,-101.125424,18.65.95.98,0
c156871a-36b,2026-01-12 05:10:12,user_0,2897.77,tech,3b8655b0,Password,64.882161,-155.072051,128.182.135.172,0
cf42b513-776,2026-01-11 21:30:07,user_152,80.37,food,196032eb,PIN,-82.31415,157.105996,193.129.203.216,0
bb375c33-833,2026-01-09 20:40:43,user_372,166.05,utilities,6d3b4388,PIN,37.375761,-74.939027,101.171.103.128,0
b3b4d8de-a90,2026-01-11 21:18:48,user_387,227.59,entertainment,3c51efbf,PIN,42.906899,28.809233,170.54.184.247,0
301d0385-b68,2026-01-15 15:21:48,user_73,82.63,utilities,5e83ff46,Biometric,-61.567806,-39.829812,201.152.91.232,0
c4b6daa7-48d,2026-01-09 11:49:30,user_35,2706.86,tech,1009bbf1,PIN,-42.299207,-57.662141,125.112.18.185,0
9381f717-163,2026-01-18 04:35:20,user_325,913.02,tech,686534d7,Password,-1.589255,169.360589,46.131.62.119,0
941c86e5-29e,2026-01-13 20:24:31,user_314,2561.75,tech,b6bfd78a,Biometric,55.807605,-79.527778,108.211.206.104,0
4aead3c6-e15,2026-01-16 09:34:33,user_396,51.85,food,eeb17bcf,Password,32.130109,126.084351,172.33.78.159,0
76d897c1-e06,2026-01-14 17:05:42,user_94,135.64,food,b28280a8,PIN,9.276571,152.150573,214.66.56.11,0
f0679f0a-e08,2026-01-07 15:38:25,user_2,49.21,entertainment,4abae71d,Biometric,44.81391,-65.741208,15.230.216.18,0
1fb2299d-9c5,2026-01-05 07:00:49,user_169,141.63,food,ab2c41d9,Password,72.829557,165.055587,130.179.18.39,0
acea95bd-e17,2026-01-16 00:50:32,user_273,234.68,entertainment,d42358d2,Biometric,67.763491,29.015022,137.23.202.180,0
ba85d691-bd3,2026-01-16 15:52:24,user_255,55.23,utilities,f99b0f78,PIN,24.747715,164.244311,70.179.42.137,0
606d9fa0-996,2026-01-12 09:18:59,user_31,37.14,food,263fb21f,Password,-29.12678,-154.073245,114.96.142.189,0
0621e64d-d05,2026-01-15 17:38:34,user_345,185.83,entertainment,f078025e,PIN,15.05982,138.05078,1.81.232.21,0
63b07745-1d5,2026-01-06 03:10:49,user_275,1221.94,tech,234af3c9,Biometric,-28.38887,-157.918889,39.36.230.181,0
f203945c-d3e,2026-01-10 19:43:58,user_424,1361.74,tech,bdf415ec,Password,-89.768754,-145.34999,84.43.108.183,0
ddfd4103-a9b,2026-01-04 19:10:32,user_46,19.39,food,7aaa00b6,PIN,-32.678428,-162.562092,168.56.109.109,0
d4acf34b-668,2026-01-11 00:16:58,user_424,63.9,grocery,bdf415ec,Biometric,-89.661033,-145.425951,154.13.211.41,0
2cb37142-06b,2026-01-13 11:41:41,user_393,75.04,grocery,d85a165d,Password,42.624229,-8.880555,66.251.55.38,0
9d9c106b-026,2026-01-16 22:11:22,user_207,708.76,tech,9f79b417,Biometric,-3.915519,44.578585,102.21.242.217,0
92d217e4-d58,2026-01-13 10:06:49,user_64,194.38,grocery,fffdc83f,PIN,-53.739526,-109.909015,89.81.67.12,0
5a844aa2-204,2026-01-15 02:39:03,user_256,270.5,entertainment,71020cef,PIN,-71.068085,62.010009,3.136.0.84,0
13ff3279-fd5,2026-01-07 17:20:56,user_23,135.93,grocery,54fdac63,PIN,64.644,117.996079,186.207.59.46,0
d729eb00-dd4,2026-01-09 16:18:42,user_329,59.18,food,667ebfa6,Biometric,15.945433,-177.81954,222.100.30.250,0
438947c1-919,2026-01-12 08:38:27,user_43,5.4,grocery,641eb176,PIN,71.517501,16.514162,52.52.172.166,0
a8e66ac9-e37,2026-01-05 16:32:35,user_331,84.81,utilities,4c810ea1,PIN,-72.238146,-24.347316,90.127.84.140,0
1af25c1d-720,2026-01-16 02:56:37,user_192,353.01,entertainment,1c19226a,Password,-76.734036,4.807913,173.3.240.228,0
2daf332a-c72,2026-01-09 18:01:33,user_181,11.2,entertainment,fd6d326a,Password,69.057182,40.868563,27.77.79.29,0
226514c5-e9b,2026-01-14 18:51:28,user_415,5.07,food,99ec9213,Password,35.729492,-118.35499,107.0.142.117,0
1f20950e-407,2026-01-18 03:06:53,user_111,17.01,food,49e6ade7,Password,-85.067845,-177.269741,206.155.238.116,0
ba4bb0b1-119,2026-01-13 06:07:46,user_238,60.55,grocery,cc3b0aa7,Biometric,23.292899,-139.182203,54.160.169.97,0
2338ae0a-003,2026-01-10 11:53:29,user_147,54.5,utilities,11119c2c,PIN,-0.780154,49.206265,119.44.178.134,0
554a86bb-65f,2026-01-15 00:27:08,user_483,103.26,food,94663597,PIN,-50.804071,48.736893,181.250.220.91,0
108463e8-4a7,2026-01-13 03:45:45,user_343,199.77,utilities,da3d769f,Password,-84.528248,-26.268098,18.174.134.128,0
77e09959-729,2026-01-06 20:15:20,user_29,100.53,food,8e79d24e,Biometric,-74.637405,-158.709378,122.189.196.146,0
3e26fe9e-acb,2026-01-05 17:09:52,user_13,85.3,food,e49f4868,Biometric,-7.098002,173.788254,133.51.52.0,0
a520410e-f7d,2026-01-08 06:18:22,user_208,160.44,grocery,b47b201c,PIN,75.009111,12.467325,72.218.117.248,0
a4f79de4-ee2,2026-01-10 14:26:59,user_125,81.2,grocery,9c12876d,PIN,58.577271,-27.551865,39.11.144.108,0
8a006373-8bf,2026-01-15 13:12:25,user_422,121.57,utilities,88c9d3d2,PIN,-32.333279,113.151447,50.253.250.50,0
88baaabb-bc9,2026-01-09 16:16:00,user_350,110.13,grocery,d0876d4f,PIN,-2.605601,-142.087001,171.179.111.255,0
80526b46-181,2026-01-10 07:43:36,user_70,2189.34,tech,c1a98d7e,Biometric,84.325286,14.531133,207.70.23.183,0
fc84ff32-c4f,2026-01-13 23:25:52,user_254,60.78,grocery,d3d89fc8,Password,0.334384,-115.080559,62.65.123.49,0
491ce6ee-024,2026-01-17 05:44:25,user_11,188.1,grocery,a85c26b1,Biometric,-53.076441,79.437604,134.252.88.238,0
017f819f-9bd,2026-01-08 02:05:54,user_395,2281.79,tech,42650cb6,PIN,-38.684,-15.984597,166.181.38.168,0
1e488ed3-c05,2026-01-16 15:03:49,user_37,42.65,food,c63ad294,Password,73.063525,-104.191729,27.98.144.40,0
600f9d07-098,2026-01-17 05:22:54,user_257,264.41,utilities,346d59fc,Biometric,-50.430667,129.322728,25.43.140.134,0
60947062-4cf,2026-01-06 23:00:15,user_274,100.72,grocery,d4b9cd34,Password,32.02649,-73.624972,205.236.154.76,0
85472003-592,2026-01-07 05:22:14,user_175,177.07,grocery,593a6c69,PIN,-19.218266,11.489276,158.208.4.105,0
92cfc186-47c,2026-01-16 09:16:05,user_71,24.18,grocery,e6a04ad0,Password,-52.815256,103.362327,104.173.88.135,0
756a8965-322,2026-01-15 08:27:45,user_417,90.2,entertainment,e35e1bc1,Biometric,42.583378,143.858303,116.172.5.10,0
fceb01d5-175,2026-01-12 11:47:59,user_220,131.37,food,8d81f0f6,PIN,33.85888,151.85841,107.190.133.131,0
882691f6-c07,2026-01-14 05:37:18,user_249,164.8,entertainment,e96dcdd0,PIN,71.567782,5.851946,131.214.206.60,0
b4c42c6e-a89,2026-01-10 02:00:12,user_465,382.56,utilities,1486632d,Password,-37.38977,134.019684,38.187.3.99,0
6b8adbdb-ded,2026-01-10 20:51:17,user_476,1460.86,tech,777f53c7,Biometric,-16.470813,115.647548,96.120.242.134,0
c1371c16-692,2026-01-11 00:29:16,user_261,1335.0,tech,a002ee6d,Biometric,41.812487,-83.815425,32.189.188.183,0
4ec32d08-093,2026-01-16 01:13:41,user_295,416.93,entertainment,07a98a58,Biometric,-57.372661,-123.363815,184.216.176.211,0
888b46be-940,2026-01-10 18:32:36,user_70,191.92,grocery,c1a98d7e,Password,84.348316,14.498981,85.169.52.69,0
95d600a3-9a9,2026-01-20 00:55:09,user_196,430.79,entertainment,94fef501,Password,70.476858,-57.527396,223.230.172.7,0
1b425d64-678,2026-01-10 04:38:39,user_215,356.54,utilities,94568279,PIN,63.499224,71.917239,175.38.87.195,0
9fb986e1-1d1,2026-01-07 03:59:41,user_118,124.71,grocery,d4f603bb,PIN,-12.956333,84.443666,51.92.186.130,0
0e9b2d96-b0d,2026-01-13 08:48:13,user_449,15.58,food,a1b23a82,Biometric,-69.532299,-76.378555,172.124.180.168,0
3aa3d44d-665,2026-01-03 18:51:37,user_400,451.51,entertainment,109d670d,PIN,-45.100403,-154.854123,177.81.137.154,0
f50edb51-c51,2026-01-12 19:33:05,user_149,242.54,utilities,9494106f,Password,-50.383899,111.295568,145.233.13.225,0
c38e976a-a7f,2026-01-11 20:12:32,user_357,456.25,entertainment,c2ad92ee,Password,18.624931,-101.231245,45.140.155.91,0
61c377f7-664,2026-01-10 05:47:21,user_439,66.95,entertainment,dc06c07a,Password,62.538492,-89.050292,147.208.83.190,0
e3b101f1-71f,2026-01-05 06:26:43,user_234,38.38,food,03d2ec86,PIN,-11.83781,156.992533,91.255.179.61,0
cf184dd1-d8a,2026-01-13 15:34:55,user_284,117.25,food,95bec07b,Biometric,-80.836903,-35.300034,32.47.123.113,0
fc291f70-545,2026-01-18 16:14:10,user_450,185.66,grocery,3882eb12,Password,-25.614083,-162.517263,199.63.104.205,0
1162354c-1bf,2026-01-10 05:29:02,user_32,190.07,utilities,5e1e37c4,PIN,21.39347,-1.809947,44.217.238.254,0
b8d8c2bd-24f,2026-01-09 03:53:22,user_208,102.28,food,b47b201c,Biometric,75.033365,12.481436,69.89.19.60,0
81fa446e-326,2026-01-12 22:00:12,user_57,133.08,food,4d7a0c0d,PIN,50.262644,0.176125,110.161.228.66,0
0fbe0ae7-0b1,2026-01-07 13:35:28,user_430,947.32,tech,e436a3ee,PIN,-60.353012,-27.096118,144.212.80.124,0
1d2fda96-253,2026-01-11 01:16:31,user_129,34.67,food,35b9ed8e,Biometric,-85.823519,16.498833,115.152.80.52,0
d231c1c4-13a,2026-01-16 13:23:34,user_345,58.03,utilities,f078025e,Password,15.045432,138.08528,210.202.125.174,0
8dd8640e-80e,2026-01-17 15:17:22,user_207,140.98,grocery,9f79b417,PIN,-3.84604,44.573737,197.177.151.108,0
0333c9a5-03a,2026-01-07 01:37:31,user_327,307.23,entertainment,82e32621,Biometric,29.463114,45.08098,138.23.63.93,0
69c75399-9de,2026-01-11 02:19:11,user_306,114.65,grocery,92951d6e,Biometric,-49.855193,143.135863,167.189.171.142,0
701058b6-3cc,2026-01-13 04:58:29,user_366,174.08,grocery,2a233f13,Biometric,-8.855563,-130.989562,164.193.23.69,0
5dcbbe96-00c,2026-01-12 05:14:45,user_390,2798.53,tech,69ed0849,PIN,-70.750855,-120.531977,23.65.66.133,0
ebb9a6f1-860,2026-01-16 11:12:10,user_496,26.11,grocery,ab400825,Biometric,-17.171563,-7.070865,204.246.246.225,0
8db19ab8-325,2026-01-10 23:45:54,user_243,2174.65,tech,1aa3b2cd,Password,-74.852572,-115.698438,42.213.99.239,0
be883319-c67,2026-01-18 10:16:00,user_110,1773.52,tech,d390ef64,Biometric,-81.967958,-146.650872,56.149.252.68,0
ff342257-3f4,2026-01-09 04:03:22,user_34,40.1,entertainment,543946f7,PIN,12.04009,64.760782,128.203.106.215,0
37df8c2d-3b2,2026-01-09 14:23:50,user_197,47.17,entertainment,5a0c523b,Biometric,-69.053394,32.715839,169.67.0.122,0
7b0cbe81-52f,2026-01-16 05:21:42,user_324,58.52,grocery,385c8b09,Biometric,76.441438,-103.786976,133.140.78.135,0
c044a020-417,2026-01-06 03:48:03,user_163,244.82,tech,e3613d1c,Password,2.594761,-106.157857,30.244.24.143,0
9a06f2a7-9b3,2026-01-17 16:51:36,user_52,2801.05,tech,463e6acb,Biometric,51.736454,85.464076,111.247.108.167,0
a049c3f6-8b6,2026-01-14 21:05:18,user_249,860.57,tech,e96dcdd0,Password,71.507733,5.890535,182.3.103.139,0
e05c6f93-421,2026-01-09 12:43:05,user_454,83.94,grocery,d83ec486,Biometric,60.68483,-44.956679,134.93.244.238,0
049673b4-e19,2026-01-10 15:19:39,user_223,76.33,grocery,d26f1b95,Biometric,49.681053,124.067642,38.73.31.165,0
653dd220-8cf,2026-01-08 14:56:42,user_264,21.61,grocery,bb006e67,Biometric,-2.613834,156.583098,190.147.87.222,0
697a17c3-46a,2026-01-10 05:26:50,user_197,293.78,entertainment,5a0c523b,Password,-68.996916,32.806736,177.172.137.154,0
253ed7af-bfb,2026-01-15 12:23:23,user_211,354.42,utilities,73b4ba4f,Biometric,-64.52576,170.33796,5.91.99.62,0
ff45dd84-574,2026-01-07 05:07:25,user_170,59.36,food,59b1fd6d,Biometric,-36.302861,23.273958,132.215.113.132,0
