timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-01-19 22:32:42.460940,user_27,251.56,36d8393a,48.025232,-52.24614,71.217.198.56,0,22,0,3.0,705.8690476190476,0.3563833842106151,2.6179475155041922,0.0,False,True,False,False,False,False,False
2026-01-20 14:39:42.460940,user_27,2835.01,ef7ddc76,48.044983,-52.267723,78.172.84.211,0,14,1,2.0,685.2186363636364,4.137380172619091,2.720040316552306,0.0,False,False,False,False,True,False,False
2026-01-20 19:40:42.460940,user_27,26.02,ef7ddc76,48.043151,-52.232544,7.178.122.107,0,19,1,3.0,778.6878260869565,0.033415187869001474,2.6231410411672673,0.0,False,True,True,False,False,False,False
2026-02-01 00:13:01.210830,user_270,90.84,25d4a0fc,78.86021,152.72564,155.21.37.111,0,0,6,1.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,False
2026-02-01 23:22:01.210830,user_270,232.91,25d4a0fc,78.816436,152.714925,212.100.126.123,0,23,6,2.0,90.84,2.5639586085424924,4.872907951817421,0.0,False,False,False,False,False,False,True
2026-02-02 06:03:01.210830,user_270,253.32,25d4a0fc,78.803064,152.702653,63.166.114.214,0,6,0,2.0,161.875,1.5649111969111968,1.5102972002609574,0.0,False,True,False,False,False,False,False
2026-02-03 05:30:01.210830,user_270,466.97,25d4a0fc,78.865447,152.734211,137.228.135.7,0,5,1,2.0,192.35666666666665,2.4276257646386057,6.969877184764158,0.0,False,False,False,False,False,False,False
2026-02-03 18:44:01.210830,user_270,131.97,25d4a0fc,78.882107,152.681145,35.191.171.145,0,18,1,2.0,261.01,0.505612811769664,2.174471533110235,0.0,True,False,True,False,False,False,False
2026-02-04 10:05:01.210830,user_270,35.63,25d4a0fc,78.831872,152.704106,133.80.126.134,0,10,2,2.0,235.202,0.15148680708497378,5.60762721162176,0.0,False,True,True,False,False,False,False
2026-02-05 05:31:01.210830,user_270,164.08,25d4a0fc,78.900004,152.695361,149.160.140.171,0,5,3,2.0,201.94000000000003,0.8125185698722392,7.5782594463628055,0.0,False,True,False,False,False,False,True
2026-02-06 03:12:01.210830,user_270,1712.38,25d4a0fc,78.879823,152.747163,143.177.189.153,0,3,4,2.0,196.53142857142856,8.713008461024046,2.5035221745396217,0.0,False,True,False,False,True,False,False
2026-02-06 19:13:01.210830,user_270,1010.93,25d4a0fc,78.862555,152.682351,78.73.3.136,0,19,4,2.0,386.01250000000005,2.6189048282115213,2.371025857264984,0.0,True,False,False,False,True,False,False
2026-02-07 13:43:01.210830,user_270,1777.7,25d4a0fc,78.866725,152.722599,201.253.129.181,0,13,5,2.0,455.44777777777773,3.9031917307265385,0.9808399605652485,0.0,False,True,False,False,True,False,False
2026-02-08 05:10:01.210830,user_270,75.5,25d4a0fc,78.816746,152.691368,37.221.143.199,0,5,6,2.0,587.673,0.12847280715636075,5.597897582512527,0.0,False,False,False,False,False,False,True
2026-02-08 23:03:01.210830,user_270,169.0,25d4a0fc,78.847859,152.738345,30.108.75.221,0,23,6,2.0,541.1118181818182,0.3123199204331822,3.6045040682167984,0.0,False,False,False,True,False,False,False
2026-02-09 02:52:01.210830,user_270,67.33,25d4a0fc,78.809505,152.700842,205.210.205.29,0,2,0,3.0,510.10249999999996,0.1319930798221926,4.340625021253244,0.0,False,False,False,False,False,False,True
2026-02-10 01:16:01.210830,user_270,65.66,25d4a0fc,78.842616,152.674348,137.253.143.80,0,1,1,2.0,476.04307692307697,0.13792869423581575,3.725774330800149,0.0,False,True,True,False,False,False,False
2026-02-10 15:10:01.210830,user_270,9.22,25d4a0fc,78.871117,152.7185,9.150.12.106,0,15,1,2.0,446.73,0.02063886463859602,3.308149628523405,0.0,False,True,False,True,False,False,False
2026-01-08 12:00:49.582598,user_271,398.82,1c221cea,-24.96557,-163.07362,66.237.12.172,0,12,3,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True
2026-01-08 19:25:49.582598,user_271,196.94,1c221cea,-24.99885,-163.028552,73.77.8.111,0,19,3,2.0,398.82,0.49380672985306656,5.85902779344534,0.0,True,False,False,False,False,False,True
2026-01-09 12:10:49.582598,user_271,106.19,1c221cea,-24.939287,-163.010952,111.68.210.68,0,12,4,2.0,297.88,0.35648583322143146,6.8566022587664905,0.0,True,False,False,True,False,False,False
2026-01-10 00:51:49.582598,user_271,152.99,1c221cea,-24.968405,-163.097756,101.28.171.157,0,0,5,2.0,233.98333333333335,0.6538499893154783,9.33087272509935,0.0,False,False,False,False,False,False,False
2026-01-10 06:37:49.582598,user_271,87.79,1c221cea,-24.972424,-163.038894,101.51.139.62,0,6,5,3.0,213.735,0.4107422743116476,5.950158996616303,0.0,False,True,False,False,False,False,False
2026-01-10 20:49:49.582598,user_271,111.22,1c221cea,-24.958482,-163.001753,32.80.245.141,0,20,5,3.0,188.546,0.5898825750745177,4.052274894135034,0.0,False,True,True,False,False,False,False
2026-01-11 10:14:49.582598,user_271,2981.53,1c221cea,-24.958884,-163.027585,203.50.98.167,0,10,6,2.0,175.65833333333333,16.97346173917169,2.604525333840874,0.0,False,False,False,False,True,False,False
2026-01-11 22:44:49.582598,user_271,102.17,1c221cea,-25.033582,-163.002587,5.54.251.218,0,22,6,2.0,576.4971428571429,0.17722550972870638,8.679696448742732,0.0,False,False,False,True,False,False,False
2026-01-12 10:38:49.582598,user_271,2673.0,1c221cea,-24.966973,-163.010229,194.78.170.18,0,10,0,2.0,517.20625,5.168151003588994,7.4465144370632625,0.0,False,False,False,False,True,False,False
2026-01-12 17:55:49.582598,user_271,444.29,1c221cea,-24.996042,-163.060098,171.248.121.250,0,17,0,3.0,756.7388888888888,0.5871113623516112,5.97600033287786,0.0,False,False,False,False,False,False,False
2026-01-13 17:35:49.582598,user_271,110.47,1c221cea,-24.94069,-163.027337,84.251.255.55,0,17,1,2.0,725.494,0.1522686610778311,6.984852169629356,0.0,True,False,False,True,False,False,False
2026-01-14 14:41:49.582598,user_271,14.15,1c221cea,-25.013014,-163.088992,208.140.217.160,0,14,2,2.0,669.5827272727273,0.021132564242859527,10.163442962129238,0.0,False,False,True,False,False,False,False
2026-01-15 09:09:49.582598,user_271,141.5,1c221cea,-25.003015,-163.088326,173.54.13.8,0,9,3,2.0,614.9633333333334,0.23009501921523776,1.113861773531372,0.0,True,False,False,True,False,False,False
2026-01-15 09:44:49.582598,user_271,1086.31,1c221cea,-24.948949,-163.049738,193.56.160.214,0,9,3,3.0,578.5430769230769,1.8776648504333164,7.160377664982593,0.0,False,True,False,False,True,False,False
2026-01-15 16:51:49.582598,user_271,55.18,1c221cea,-25.020935,-163.094088,54.240.19.10,0,16,3,3.0,614.8121428571429,0.08975099246343539,9.168018458933089,0.0,True,False,False,True,False,False,False
2026-01-15 18:49:49.582598,user_271,262.15,1c221cea,-24.957423,-163.084919,125.61.205.224,0,18,3,4.0,577.5033333333333,0.45393677381371533,7.122415961185606,0.0,False,False,False,False,False,False,True
2026-01-16 11:01:49.582598,user_271,77.63,1c221cea,-24.955276,-163.098024,49.217.112.124,0,11,4,3.0,557.79375,0.13917330554528443,1.3425459571900658,0.0,False,False,False,True,False,False,False
2026-01-17 09:18:49.582598,user_271,141.9,1c221cea,-25.030099,-163.069998,41.94.228.183,0,9,5,2.0,529.5488235294117,0.26796396044135246,8.786318309279684,0.0,False,True,False,True,False,False,False
2026-01-17 21:18:49.582598,user_271,298.98,1c221cea,-24.946616,-163.009862,217.47.10.22,0,21,5,2.0,508.0127777777777,0.5885285037668564,11.086313319818656,0.0,True,False,False,False,False,False,False
2026-01-18 01:27:49.582598,user_271,11.95,1c221cea,-25.005015,-163.064734,1.5.53.85,0,1,6,3.0,497.011052631579,0.024043730892355456,8.529876204232977,0.0,False,False,False,True,False,False,False
2026-01-18 05:17:49.582598,user_271,435.53,1c221cea,-24.992975,-163.033177,6.39.230.79,0,5,6,4.0,472.758,0.9212535800557579,3.450547653405579,0.0,False,True,False,False,False,False,False
2026-01-18 16:11:49.582598,user_271,116.08,1c221cea,-25.009755,-163.097018,159.113.171.62,0,16,6,4.0,470.9852380952381,0.24646207696328565,6.698723026350073,0.0,True,False,True,False,False,False,False
2026-01-18 17:25:49.582598,user_271,168.28,1c221cea,-25.006125,-163.010322,60.193.186.244,0,17,6,5.0,454.85318181818184,0.3699655333339329,8.7457024929812,0.0,True,False,False,False,False,False,False
2026-02-02 03:10:11.270853,user_272,2708.41,c66495a7,28.377204,-11.570301,193.50.134.239,0,3,0,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-02-02 20:53:11.270853,user_272,1930.96,c66495a7,28.36721,-11.610507,125.19.50.129,0,20,0,2.0,2708.41,0.7129496641941213,4.087636950633649,0.0,False,True,False,False,True,False,False
2026-02-03 08:29:11.270853,user_272,112.26,c66495a7,28.357157,-11.580088,31.247.153.174,0,8,1,2.0,2319.685,0.04839450183968944,3.179408465345529,0.0,False,False,False,False,False,False,True
2026-02-03 08:52:11.270853,user_272,1679.33,df70fb2a,28.361341,-11.630861,191.187.247.134,0,8,1,3.0,1583.8766666666668,1.0602656351609867,4.989876544193597,0.0,False,True,False,False,True,False,False
2026-02-04 07:45:11.270853,user_272,332.14,df70fb2a,28.39004,-11.538658,40.52.119.84,0,7,2,3.0,1607.74,0.20658812992150472,9.5684969892358,0.0,True,False,False,False,False,False,True
2026-02-05 06:17:11.270853,user_272,58.61,b0c4a01c,28.3445,-11.547735,15.229.3.55,0,6,3,2.0,1352.62,0.043330721119013475,5.141108372249819,0.0,True,False,True,False,False,False,False
2026-02-05 12:49:11.270853,user_272,1510.38,b0c4a01c,28.395293,-11.542063,169.93.241.244,0,12,3,2.0,1136.9516666666666,1.3284469729730524,5.675122352993761,0.0,False,False,False,False,True,False,False
2026-02-06 01:15:11.270853,user_272,155.88,df70fb2a,28.402926,-11.622143,124.110.54.96,0,1,4,3.0,1190.2985714285714,0.13095873904386535,7.878737350815072,0.0,True,False,False,True,False,False,False
2026-02-06 21:27:11.270853,user_272,774.07,c66495a7,28.404846,-11.635843,88.136.78.4,0,21,4,2.0,1060.99625,0.7295690253382141,1.3568825728185616,0.0,False,False,False,False,True,False,False
2026-02-07 11:22:11.270853,user_272,137.52,b0c4a01c,28.419707,-11.545126,163.203.100.210,0,11,5,2.0,1029.1155555555556,0.13362930844608747,9.024799983661485,0.0,False,False,False,False,False,False,True
2026-02-08 05:24:11.270853,user_272,61.79,c66495a7,28.348555,-11.596924,123.239.60.144,0,5,6,2.0,939.9559999999999,0.06573711960985408,9.395352612102215,0.0,False,True,False,False,False,False,True
2026-01-15 03:47:43.083235,user_273,113.28,8685abaa,-73.317087,-105.849803,175.213.54.183,0,3,3,1.0,0.0,0.0,0.0,0.0,False,True,True,False,False,False,False
2026-01-16 00:20:43.083235,user_273,376.73,8685abaa,-73.232348,-105.885067,24.216.34.84,0,0,4,2.0,113.28,3.325653248587571,9.489877702735427,0.0,False,True,False,False,False,False,True
2026-01-16 20:03:43.083235,user_273,128.71,8685abaa,-73.26963,-105.862938,217.99.129.190,0,20,4,2.0,245.005,0.5253362176282117,4.205778518499586,0.0,False,False,True,False,False,False,False
2026-01-16 20:56:43.083235,user_273,218.28,5336723b,-73.250328,-105.834701,114.64.249.42,0,20,4,3.0,206.24,1.058378588052754,2.3290342431037736,0.0,False,False,False,False,False,False,True
2026-01-17 01:15:43.083235,user_273,243.7,8685abaa,-73.313602,-105.864166,37.25.164.98,0,1,5,3.0,209.25,1.1646356033452807,7.098592791820205,0.0,False,True,False,False,False,False,True
2026-01-17 03:48:43.083235,user_273,137.79,8685abaa,-73.317922,-105.84373,157.89.152.229,0,3,5,4.0,216.14000000000001,0.6375034699731654,0.8101634608144584,0.0,False,True,False,True,False,False,False
2026-01-18 01:06:43.083235,user_273,277.06,8685abaa,-73.307771,-105.853792,96.138.9.53,0,1,6,3.0,203.08166666666668,1.364278738438559,1.173570804877228,0.0,False,False,False,False,False,False,True
2026-01-18 12:43:43.083235,user_273,234.68,5336723b,-73.314083,-105.867633,166.230.7.194,0,12,6,2.0,213.65,1.0984320149777673,0.8294322098477915,0.0,False,False,False,False,False,False,False
2026-01-19 10:44:43.083235,user_273,104.81,5336723b,-73.23299,-105.850094,4.216.205.193,0,10,0,2.0,216.27875,0.48460609283158884,9.03458233855385,0.0,True,False,False,True,False,False,False
2026-01-19 20:12:43.083235,user_273,164.15,8685abaa,-73.277963,-105.90211,119.241.78.187,0,20,0,2.0,203.89333333333332,0.8050778184671725,5.271099529905922,0.0,False,False,False,False,False,False,False
2026-01-20 01:05:43.083235,user_273,472.83,8685abaa,-73.262244,-105.857531,135.10.46.246,0,1,1,3.0,199.919,2.365107868686818,2.256354558865463,0.0,True,False,False,False,False,False,False
2026-01-20 17:51:43.083235,user_273,2513.34,8685abaa,-73.250361,-105.915951,218.183.34.7,0,17,1,3.0,224.7290909090909,11.183865826328267,2.29089534821144,0.0,True,False,False,False,True,False,False
2026-01-20 21:34:43.083235,user_273,200.18,5336723b,-73.286504,-105.914723,116.90.142.154,0,21,1,3.0,415.4466666666667,0.48184283582329057,4.0191104828268465,0.0,False,True,False,False,False,False,False
2026-01-21 12:55:43.083235,user_273,1696.72,8685abaa,-73.253389,-105.893547,139.199.228.96,0,12,2,3.0,398.8876923076923,4.2536283588594435,3.74408654217743,0.0,False,False,False,False,True,False,False
2026-01-22 09:21:43.083235,user_273,9.12,8685abaa,-73.326496,-105.875257,10.180.119.47,0,9,3,2.0,491.59000000000003,0.018552045403690064,8.150132513426176,0.0,False,True,False,True,False,False,False
2026-01-22 11:28:43.083235,user_273,8.26,5336723b,-73.323887,-105.824614,30.129.74.140,0,11,3,3.0,459.42533333333336,0.01797898243893095,1.6416622941063708,0.0,False,True,True,False,False,False,False
2026-01-23 11:12:43.083235,user_273,64.94,5336723b,-73.232804,-105.89801,184.102.120.110,0,11,4,2.0,431.2275,0.15059336429147027,10.396616262260396,0.0,False,True,True,False,False,False,False
2026-01-23 14:50:43.083235,user_273,87.03,8685abaa,-73.241871,-105.863323,7.246.14.2,0,14,4,2.0,409.68117647058824,0.212433484861973,1.501298631956681,0.0,True,False,False,False,False,False,True
2026-01-24 04:35:43.083235,user_273,53.58,5336723b,-73.247308,-105.8817,14.48.246.150,0,4,5,3.0,391.7561111111111,0.13676876628174275,0.8441161631843729,0.0,False,True,False,False,False,False,False
2026-01-24 21:02:43.083235,user_273,156.98,8685abaa,-73.329669,-105.836637,53.3.153.221,0,21,5,2.0,373.95736842105265,0.41978047033225,9.270778602407475,0.0,False,True,False,True,False,False,False
2026-01-25 04:09:43.083235,user_273,112.17,5336723b,-73.255072,-105.821108,29.108.66.74,0,4,6,3.0,363.1085,0.30891593008701257,8.30964916843921,0.0,True,False,False,True,False,False,False
2026-01-25 18:21:43.083235,user_273,47.23,8685abaa,-73.31641,-105.880744,79.96.255.221,0,18,6,3.0,351.1590476190476,0.13449746011168456,7.082090797062859,0.0,True,False,False,True,False,False,False
2026-01-26 14:53:43.083235,user_273,122.91,8685abaa,-73.241005,-105.859887,45.19.143.4,0,14,0,2.0,337.34409090909094,0.36434608849609984,8.411162834450543,0.0,False,True,True,False,False,False,False
2026-01-27 08:44:43.083235,user_273,147.48,8685abaa,-73.262688,-105.851664,9.103.211.54,0,8,1,2.0,328.0208695652174,0.44960553941424714,2.425394118572382,0.0,False,True,False,True,False,False,False
2026-01-28 01:51:43.083235,user_273,42.99,8685abaa,-73.272282,-105.892573,165.37.231.175,0,1,2,2.0,320.49833333333333,0.1341348628958029,1.6891492001069814,0.0,False,True,False,False,False,False,False
2026-01-28 04:07:43.083235,user_273,337.81,8685abaa,-73.265629,-105.825714,171.22.162.237,0,4,2,3.0,309.39799999999997,1.091829940723599,2.2644544722453426,0.0,False,False,False,False,False,False,False
2026-01-29 03:16:43.083235,user_273,102.87,5336723b,-73.31601,-105.859984,132.43.178.99,0,3,3,2.0,310.4907692307692,0.33131419737487555,5.708241795043396,0.0,False,False,False,True,False,False,False
2026-01-29 23:42:43.083235,user_273,41.26,8685abaa,-73.30661,-105.858673,172.160.35.94,0,23,3,2.0,302.80111111111114,0.13626105878079117,1.0460703044719661,0.0,True,False,False,False,False,False,False
2026-01-30 01:24:43.083235,user_273,112.04,5336723b,-73.243444,-105.852072,67.73.94.111,0,1,4,3.0,293.4603571428571,0.38178921708821717,7.026914195275045,0.0,False,False,False,True,False,False,False
2026-01-27 23:23:23.884419,user_274,142.45,de1e994a,-43.500801,66.733724,18.221.245.155,0,23,1,1.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True
2026-01-28 05:56:23.884419,user_274,392.95,de1e994a,-43.481945,66.82337,91.163.64.6,0,5,2,2.0,142.45,2.7585117585117587,7.529510652114853,0.0,False,False,False,False,False,False,True
2026-01-29 04:19:23.884419,user_274,54.37,8bd88fcd,-43.510023,66.747369,25.175.223.145,0,4,3,2.0,267.7,0.20310048561822935,6.8797265105145335,0.0,False,True,False,True,False,False,False
2026-01-30 01:52:23.884419,user_274,11.4,de1e994a,-43.544993,66.80571,125.180.100.196,0,1,4,2.0,196.59,0.05798870746223104,6.102739900408906,0.0,False,True,True,False,False,False,False
2026-01-30 02:27:23.884419,user_274,97.54,de1e994a,-43.4906,66.829141,120.229.92.63,0,2,4,3.0,150.2925,0.6490011144934046,6.336452898929553,0.0,False,False,False,True,False,False,False
2026-01-30 10:20:23.884419,user_274,102.3,de1e994a,-43.466027,66.736587,5.150.197.127,0,10,4,3.0,139.74200000000002,0.7320633739319602,7.952071688428924,0.0,True,False,False,False,True,False,False
2026-01-30 17:29:23.884419,user_274,102.9,de1e994a,-43.507785,66.788783,172.152.152.130,0,17,4,4.0,133.50166666666667,0.7707768941711091,6.2683331627835885,0.0,False,True,False,False,False,False,False
2026-01-30 21:27:23.884419,user_274,293.78,de1e994a,-43.556354,66.812715,1.93.11.44,0,21,4,5.0,129.13,2.2750716332378222,5.734883408009147,0.0,False,True,False,False,False,False,True
2026-01-31 02:21:23.884419,user_274,338.48,8bd88fcd,-43.492996,66.793259,35.214.134.159,0,2,5,5.0,149.71125,2.2608855379939716,7.2176101619374995,0.0,True,False,False,False,False,False,True
2026-01-31 17:37:23.884419,user_274,134.15,8bd88fcd,-43.521674,66.74505,126.222.135.27,0,17,5,3.0,170.68555555555557,0.7859481697989155,5.02842277525948,0.0,True,False,True,False,False,False,False
2026-02-01 08:36:23.884419,user_274,316.41,8bd88fcd,-43.466035,66.82154,96.192.89.131,0,8,6,2.0,167.03199999999998,1.8943076775707652,8.737675441007495,0.0,False,True,False,False,False,False,False
2026-02-01 22:09:23.884419,user_274,167.59,de1e994a,-43.468266,66.777457,164.62.173.132,0,22,6,2.0,180.6118181818182,0.9279016272971163,3.566217191328981,0.0,True,False,False,False,False,False,True
2026-02-01 22:31:23.884419,user_274,273.25,8bd88fcd,-43.534887,66.761383,173.60.114.103,0,22,6,3.0,179.52666666666667,1.522058004381893,7.520508657113624,0.0,False,True,False,False,False,False,True
2026-02-02 19:22:23.884419,user_274,1510.38,de1e994a,-43.480263,66.749429,60.137.9.239,0,19,0,3.0,186.73615384615385,8.088310532754978,6.1499449143437745,0.0,False,True,False,False,True,False,False
2026-02-03 09:57:23.884419,user_274,210.03,de1e994a,-43.532351,66.819508,110.25.240.162,0,9,1,2.0,281.2821428571429,0.7466879975621833,8.092565441155852,0.0,False,False,False,False,False,False,True
2026-02-04 06:59:23.884419,user_274,11.41,8bd88fcd,-43.488649,66.769223,108.241.239.98,0,6,2,2.0,276.53200000000004,0.04126104754603445,6.329189671709799,0.0,False,False,True,False,False,False,False
2026-02-04 11:54:23.884419,user_274,479.71,de1e994a,-43.487902,66.780604,45.154.171.186,0,11,2,2.0,259.961875,1.8453090477209397,0.9218959529700327,0.0,False,True,False,False,False,False,False
2026-02-04 12:42:23.884419,user_274,6285.98,de1e994a,-43.469783,66.772865,75.95.111.90,1,12,2,3.0,272.8882352941177,23.03499816774805,2.1092876336373956,0.0,False,True,False,False,True,False,False
2026-02-04 13:11:23.884419,user_274,472.93,de1e994a,-43.526698,66.771031,126.61.252.66,0,13,2,4.0,606.9488888888889,0.7791924635792141,6.330387940225288,0.0,True,False,False,False,False,False,False
2026-02-04 16:00:23.884419,user_274,99.47,de1e994a,-43.467893,66.778103,51.58.216.73,0,16,2,5.0,599.8952631578948,0.16581227775725763,6.563652677212646,0.0,True,False,False,False,False,False,True
2026-01-09 19:32:40.981378,user_275,80.99,4c6a70f4,82.652385,-38.093323,115.30.106.100,0,19,4,1.0,0.0,0.0,0.0,0.0,False,True,True,False,False,False,False
2026-01-10 02:50:40.981378,user_275,84.23,4c6a70f4,82.685274,-38.048644,37.110.99.8,0,2,5,2.0,80.99,1.0400049388813435,3.711629624564995,0.0,False,True,True,False,False,False,False
2026-01-10 03:03:40.981378,user_275,185.23,4c6a70f4,82.706785,-38.103123,109.55.198.75,0,3,5,3.0,82.61,2.242222491223823,2.512842580277009,0.0,False,False,False,True,False,False,False
2026-01-10 22:32:40.981378,user_275,149.09,4c6a70f4,82.701572,-38.053434,92.111.215.37,0,22,5,3.0,116.81666666666666,1.2762733628192324,0.9101218994211028,0.0,False,False,True,False,False,False,False
2026-01-11 22:24:40.981378,user_275,171.96,4c6a70f4,82.713602,-38.023618,84.169.184.245,0,22,6,2.0,124.88499999999999,1.3769467910477642,1.4023104560266222,0.0,True,False,False,False,False,False,False
2026-01-12 11:26:40.981378,user_275,123.85,4c6a70f4,82.708393,-38.056131,160.122.204.113,0,11,0,2.0,134.3,0.9221891288160833,0.738838292276767,0.0,False,False,True,False,False,False,False
2026-01-13 03:22:40.981378,user_275,96.3,f5141058,82.735499,-38.060508,94.182.140.105,0,3,1,2.0,132.55833333333334,0.7264726221160495,3.014680266962767,0.0,False,True,True,False,False,False,False
2026-01-13 15:53:40.981378,user_275,105.6,4c6a70f4,82.697203,-38.087263,221.234.196.54,0,15,1,2.0,127.37857142857142,0.829024841585824,4.274992277624096,0.0,False,True,True,False,False,False,False
2026-01-13 23:17:40.981378,user_275,391.75,f5141058,82.717056,-38.039609,44.117.26.28,0,23,1,3.0,124.65625,3.1426422662321385,2.3077569501301,0.0,True,False,False,False,False,False,False
2026-01-14 03:42:40.981378,user_275,118.3,f5141058,82.678505,-38.025797,130.223.179.94,0,3,2,3.0,154.33333333333334,0.766522678185745,4.291118003175454,0.0,False,True,False,True,False,False,False
2026-01-14 23:50:40.981378,user_275,98.43,f5141058,82.7132,-38.118508,108.220.12.4,0,23,2,2.0,150.73,0.6530219597956612,4.07446229871764,0.0,True,False,True,False,False,False,False
2026-01-15 05:53:40.981378,user_275,7.94,f5141058,82.691409,-38.103927,92.145.254.184,0,5,3,2.0,145.97545454545454,0.05439270612120344,2.4317853111732437,0.0,False,False,True,False,False,False,False
2026-01-15 23:54:40.981378,user_275,148.41,f5141058,82.720403,-38.054995,216.46.203.75,0,23,3,2.0,134.4725,1.103645726821469,3.297163613736349,0.0,True,False,True,False,False,False,False
2026-01-16 04:31:40.981378,user_275,65.62,f5141058,82.703411,-38.02444,22.66.85.7,0,4,4,3.0,135.54461538461538,0.48412103877235996,1.9379609469758174,0.0,False,True,True,False,False,False,False
2026-01-16 08:05:40.981378,user_275,172.01,f5141058,82.670234,-38.07252,15.59.15.128,0,8,4,3.0,130.55,1.3175794714668707,3.7513589112582113,0.0,True,False,False,False,False,False,True
2026-01-16 21:46:40.981378,user_275,90.89,4c6a70f4,82.667248,-38.09377,137.34.181.194,0,21,4,4.0,133.314,0.6817738572092954,0.4485042830621647,0.0,True,False,False,False,False,False,False
2026-01-17 00:48:40.981378,user_275,192.3,f5141058,82.647582,-38.040133,149.255.97.46,0,0,5,4.0,130.6625,1.4717306036544535,2.3157960389381733,0.0,False,True,False,False,False,False,True
2026-01-17 18:00:40.981378,user_275,158.59,4c6a70f4,82.643393,-38.065034,38.169.113.78,0,18,5,3.0,134.28823529411764,1.1809671908537387,0.5853131447927292,0.0,False,False,False,True,False,False,False
2026-01-18 07:17:40.981378,user_275,960.06,f5141058,82.726505,-38.116454,130.114.175.133,0,7,6,2.0,135.63833333333335,7.078087561284296,9.27026118831032,0.0,True,False,False,False,True,False,False
2026-01-18 11:20:40.981378,user_275,2893.97,f5141058,82.698565,-38.085029,40.35.164.203,0,11,6,3.0,179.02894736842106,16.164816039746583,3.1382455311864996,0.0,True,False,False,False,True,False,False
2026-01-18 16:48:40.981378,user_275,1250.03,f5141058,82.687684,-38.033639,130.166.215.217,0,16,6,4.0,314.77599999999995,3.971173151701528,1.4114092509520357,0.0,False,True,False,False,True,False,False
2026-01-19 11:44:40.981378,user_275,230.21,4c6a70f4,82.678638,-38.08118,188.184.215.187,0,11,0,2.0,359.3119047619047,0.6406968345581171,1.2103848996097133,0.0,False,False,False,False,False,False,True
2026-01-22 09:28:50.469503,user_276,52.39,b47a1c5b,-10.154648,-24.818927,153.11.142.133,0,9,3,1.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,False
2026-01-22 19:14:50.469503,user_276,18.46,594b2a3a,-10.125629,-24.828516,14.204.114.31,0,19,3,2.0,52.39,0.3523573200992556,3.3931788136687677,0.0,False,True,True,False,False,False,False
2026-01-23 08:19:50.469503,user_276,95.76,b47a1c5b,-10.076536,-24.827215,97.193.38.49,0,8,4,3.0,35.425,2.7031757233592097,5.460750113248197,0.0,True,False,False,False,False,False,False
2026-01-23 15:59:50.469503,user_276,194.28,594b2a3a,-10.133689,-24.876458,46.161.14.205,0,15,4,3.0,55.53666666666667,3.4982293979953183,8.333457173623708,0.0,False,False,False,False,True,False,False
2026-01-23 17:08:50.469503,user_276,1957.8,b47a1c5b,-10.143767,-24.877063,17.21.47.129,0,17,4,4.0,90.2225,21.699686885200478,1.1225774500752832,0.0,False,False,False,False,True,False,False
2026-01-24 11:51:50.469503,user_276,154.73,594b2a3a,-10.087404,-24.879147,98.198.19.191,0,11,5,3.0,463.738,0.33365822943127366,6.271430190534515,0.0,True,False,False,False,False,False,True
2026-01-25 11:51:50.469503,user_276,220.38,b47a1c5b,-10.155728,-24.827056,21.203.78.230,0,11,6,1.0,412.2366666666666,0.5345958227878808,9.499092481383315,0.0,True,False,False,False,False,False,True
2026-01-26 07:39:50.469503,user_276,40.41,594b2a3a,-10.13181,-24.859983,195.41.22.7,0,7,0,2.0,384.82857142857137,0.10500779567896652,4.479139391694801,0.0,True,False,True,False,False,False,False
2026-01-26 19:19:50.469503,user_276,139.86,b47a1c5b,-10.109738,-24.884027,128.215.251.122,0,19,0,2.0,341.77625,0.40921509320791016,3.5987248830872067,0.0,True,False,True,False,False,False,False
2026-01-27 10:48:50.469503,user_276,119.78,594b2a3a,-10.14229,-24.875529,212.55.9.201,0,10,1,2.0,319.3411111111111,0.37508481004290084,3.7372356396202964,0.0,False,True,False,False,False,False,True
2026-01-28 07:11:50.469503,user_276,455.06,b47a1c5b,-10.10647,-24.826421,53.196.90.21,0,7,2,2.0,299.385,1.5199826310603404,6.690339413439132,0.0,False,False,False,False,False,False,False
2026-01-29 01:50:50.469503,user_276,135.96,594b2a3a,-10.090684,-24.866303,29.170.143.195,0,1,3,2.0,313.5372727272727,0.4336326549547539,4.705621169009892,0.0,True,False,False,True,False,False,False
2026-01-29 04:46:50.469503,user_276,761.11,b47a1c5b,-10.155189,-24.877547,98.1.113.246,0,4,3,3.0,298.7391666666667,2.5477409222649636,7.277465392155685,0.0,False,True,False,False,True,False,False
2026-01-29 08:08:50.469503,user_276,167.05,594b2a3a,-10.106811,-24.883182,34.82.19.175,0,8,3,3.0,334.3061538461538,0.49969166908269264,5.414635375693839,0.0,False,False,False,True,False,False,False
